1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
185,150,134,120,96,117,125,122,125,134,152,161,164,154,154,185,190,176,166,159,168,194,213,213,206,194,161,139,139,144,125,125,147,172,187,212,213,203,194,147,134,114,99,125,142,161,147,136,166,187,189,189,176,142,161,172,154,125,96,76,58,60,85,82,63,65,85,105,154,187,152,93,65,63,51,65,76,58,39,39,63,134,176,168,134,125,122,96,90,113,116,105,102,73,65,85,125,154,139,108,79,73,96,90,116,141,134,131,82,55,93,139,87,38,29,28,32,41,68,85,71,38,39,73,108,87,49,45,82,105,71,39,33,43,47,41,65,76,58,39,29,32,30,33,51,55,55,63,71,73,68,60,73,60,43,47,49,51,55,73,102,110,90,85,82,85,79,85,85,73,68,58,53,63,79,87,113,108,108,96,85,108,156,175,167,171,165,110,45,27,34,41,39,43,55,93,131,136,139,125,105,90,53,41,65,90,82,82,90,82,96,113,107,105,82,63,79,93,79,82,96,85,65,68,68,45,34,39,47,63,73,65,76,85,65,53,73,82,87,110,90,71,60,58,58,58,43,38,49,99,158,151,85,65,82,82,63,45,34,39,82,107,85,73,102,105,68,82,102,102,90,82,99,141,130,113,105,96,71,55,60,76,96,99,96,87,73,93,102,127,116,96,107,116,96,82,87,87,87,102,116,107,107,144,130,107,93,99,110,76,68,79,73,90,102,90,82,84,104,151,149,122,82,49,47,49,79,102,79,90,104,110,113,110,84,84,70,70,76,82,65,79,87,84,96,99,99,102,104,90,84
185,166,134,131,131,114,134,136,125,120,128,150,159,161,150,170,195,197,190,200,200,200,213,214,199,182,154,125,139,157,139,134,164,180,183,194,204,195,176,166,150,134,136,136,152,176,170,147,168,207,199,168,152,144,136,147,142,117,90,76,58,55,65,60,53,96,120,131,172,183,144,105,60,39,36,43,55,58,68,63,90,144,161,147,122,113,116,105,108,116,113,116,134,73,45,82,111,122,122,113,76,73,116,105,90,116,111,79,45,36,63,87,47,25,29,47,51,53,49,63,73,53,53,90,131,110,53,41,76,90,58,36,29,33,41,49,41,49,53,49,41,34,33,39,43,43,55,82,90,90,82,58,58,49,36,41,43,53,55,65,76,82,96,90,73,76,68,63,76,79,65,58,63,79,82,73,96,105,102,93,85,102,139,165,167,165,141,73,41,43,41,43,41,36,65,87,96,105,105,96,76,68,71,73,93,87,65,79,96,65,76,99,99,96,76,55,90,128,107,93,110,87,63,76,79,58,34,39,39,49,60,63,73,102,79,55,71,93,107,122,107,85,71,45,43,58,45,29,34,63,107,133,99,65,79,93,65,39,30,41,73,99,99,107,133,116,87,116,133,113,93,93,107,144,141,113,82,68,65,63,68,63,82,107,105,99,93,93,116,127,107,116,113,110,96,93,96,87,82,79,87,87,76,122,116,84,76,87,93,65,58,87,96,110,119,116,113,125,149,160,141,110,70,49,65,68,73,68,82,119,110,90,79,70,84,82,65,70,79,63,63,87,96,96,84,96,133,116,99,102,87
182,152,147,164,157,159,168,154,128,131,159,168,159,170,164,157,189,206,208,220,203,166,176,216,218,172,144,114,128,159,164,176,180,161,157,164,172,164,157,161,142,128,134,136,152,156,161,161,168,189,189,154,117,131,122,114,128,125,102,85,63,41,47,58,90,114,117,147,163,147,111,105,76,45,41,36,41,73,96,93,99,108,125,125,96,96,113,116,119,122,134,142,149,122,65,76,113,116,113,93,76,85,111,116,105,122,108,68,58,53,47,38,49,87,113,76,55,93,73,49,58,49,53,85,128,125,73,47,55,73,63,47,32,25,39,51,43,38,39,53,39,33,41,53,36,34,60,85,82,85,79,68,55,53,38,36,51,58,65,73,71,85,93,79,55,53,41,34,65,93,82,63,68,85,82,71,90,110,93,85,93,125,147,144,133,136,133,87,71,93,63,36,41,55,85,96,73,85,107,113,73,63,87,99,79,55,53,63,73,73,76,102,93,82,90,90,96,122,119,125,116,76,65,79,71,49,32,32,30,41,55,73,79,105,93,63,71,96,93,82,85,82,65,39,33,47,43,34,39,55,82,119,119,85,73,102,87,47,39,53,76,105,102,105,141,122,130,141,122,96,85,116,125,113,125,130,85,65,63,60,73,73,73,73,76,90,102,113,136,153,136,99,96,87,82,93,90,84,79,84,99,107,141,151,107,96,93,73,76,104,104,104,116,116,116,122,125,116,144,151,84,65,58,65,90,90,68,55,79,84,87,84,79,65,73,82,68,82,84,82,84,82,102,84,113,138,146,160,141,138,116
180,147,147,154,203,216,199,182,145,125,150,182,187,185,187,176,168,210,230,225,192,144,159,213,214,168,125,90,120,161,189,200,194,159,122,122,128,136,139,128,117,117,139,142,136,142,154,170,170,161,144,114,93,93,96,99,114,142,136,114,63,36,36,55,76,87,102,128,131,108,85,96,87,65,53,41,43,85,93,85,85,93,96,73,90,131,131,116,113,122,147,159,166,161,131,131,139,122,111,99,122,113,93,122,134,113,122,139,131,90,41,17,63,147,147,131,105,108,73,53,63,47,51,60,90,116,110,85,82,79,71,58,38,23,30,41,41,33,38,45,41,30,39,65,58,41,58,85,82,87,85,73,79,87,63,43,43,49,68,93,90,82,63,65,58,39,30,36,63,85,82,65,82,90,73,79,116,131,110,99,122,152,161,152,133,136,136,125,122,141,105,43,49,85,99,96,73,79,122,125,87,65,73,65,38,47,68,58,55,55,65,87,96,99,122,125,105,105,136,149,125,73,60,65,65,55,38,25,30,39,53,65,68,87,96,79,82,79,68,53,53,82,73,36,41,53,55,43,39,63,90,128,149,110,82,73,82,79,55,53,82,116,113,85,105,110,122,110,82,65,73,116,125,110,122,141,99,53,63,76,82,73,63,58,70,99,141,133,130,138,96,84,70,73,90,107,110,84,79,107,99,116,151,144,125,107,93,79,82,93,93,96,116,102,102,104,96,84,96,133,82,55,76,90,79,87,76,68,58,58,87,90,79,58,55,73,84,93,96,122,116,104,107,84,122,167,198,198,151,124,113
164,142,134,164,221,229,214,194,161,159,152,170,207,212,200,199,211,225,227,227,216,189,185,190,200,187,131,93,114,166,194,204,201,178,136,114,111,134,142,117,105,114,139,131,117,134,159,168,168,144,85,68,79,65,71,96,117,154,161,128,90,55,41,41,47,73,90,96,114,99,82,73,79,82,73,65,73,85,87,85,85,105,102,79,111,144,125,111,111,119,136,156,168,152,154,156,154,161,139,134,149,136,111,134,156,134,161,190,176,128,43,17,71,139,119,144,125,68,43,41,55,43,47,53,58,105,128,110,102,79,58,65,49,30,30,29,24,43,53,41,34,30,41,60,63,53,63,82,76,73,93,82,68,99,96,53,39,49,73,90,85,73,60,68,65,39,36,39,47,60,60,55,65,71,73,90,131,141,122,139,169,178,171,167,169,165,147,141,158,151,99,55,63,90,85,85,71,82,105,105,99,76,51,30,36,63,65,55,65,68,76,82,79,99,110,113,116,122,141,144,107,65,55,63,68,85,55,30,28,43,58,55,63,65,71,76,65,65,58,49,55,96,93,63,68,71,63,55,49,79,125,128,144,110,96,60,53,73,73,65,93,130,130,96,116,85,82,85,82,76,96,93,96,99,107,116,110,85,82,85,85,105,93,70,93,130,133,136,141,133,68,76,55,65,87,90,93,107,96,76,93,107,113,122,130,107,105,110,96,76,79,90,93,99,113,113,82,79,110,110,82,76,90,84,84,99,93,76,73,68,82,73,63,58,55,70,113,122,113,133,144,122,116,119,124,163,198,198,146,124,110
145,152,154,161,199,226,223,202,172,157,168,182,200,218,214,218,230,236,242,240,225,204,194,200,192,185,157,93,114,159,185,204,206,194,178,142,136,134,144,147,117,90,111,120,114,134,144,139,144,111,65,53,55,60,90,131,134,166,159,139,125,73,53,49,65,85,82,85,96,102,73,55,71,99,87,76,87,82,93,96,87,102,128,116,96,102,111,113,113,116,131,142,136,125,152,159,156,179,165,144,134,131,125,134,165,168,185,198,179,152,65,25,82,141,105,82,90,71,38,30,39,47,55,55,60,93,110,96,76,76,68,65,53,41,43,24,15,39,53,41,32,36,41,51,71,85,87,93,76,68,96,105,73,79,102,68,34,29,49,73,85,73,53,65,55,51,39,32,36,51,58,45,49,65,90,102,116,110,131,169,192,181,163,178,186,178,149,151,175,141,76,55,63,68,65,63,71,68,82,99,96,73,58,47,47,60,73,73,85,102,110,85,55,76,122,130,116,125,116,116,93,58,49,58,71,87,65,36,30,41,53,49,63,73,63,60,58,58,60,58,71,93,107,99,85,73,79,76,63,96,138,122,113,130,110,53,34,49,73,76,105,133,116,141,141,82,79,107,105,93,71,79,73,82,110,125,119,99,87,99,93,105,93,87,110,133,125,153,141,116,82,76,76,68,76,105,116,96,76,79,99,87,99,127,110,96,122,116,102,87,93,130,130,99,93,104,90,122,144,113,70,76,70,87,82,116,133,96,82,65,63,84,84,68,68,90,116,127,124,138,160,151,133,144,136,146,181,190,153,127,110
154,161,145,136,170,200,207,187,182,174,170,182,180,201,222,235,238,239,248,241,208,199,192,190,194,189,157,114,114,142,180,182,203,218,206,180,164,120,122,152,114,87,93,90,105,125,105,102,111,105,73,45,43,79,131,134,134,159,147,144,134,85,85,99,122,111,96,85,99,102,82,76,99,102,82,65,68,68,73,79,85,90,105,93,63,63,102,139,136,125,125,131,119,96,122,154,152,159,149,131,125,113,125,144,176,185,192,193,176,163,102,30,55,105,76,73,85,63,51,33,36,65,102,96,82,82,96,85,76,85,73,58,43,36,39,27,24,38,38,30,28,29,41,68,102,122,108,96,90,71,85,108,96,79,96,65,24,21,36,60,96,79,49,53,55,49,41,34,39,49,60,53,47,76,110,122,110,122,139,158,171,167,165,179,174,147,141,147,156,119,60,51,58,55,53,60,76,85,87,110,122,105,93,82,63,76,93,82,85,125,107,60,49,65,110,119,105,107,105,105,87,63,49,58,76,76,73,58,38,39,41,47,65,85,71,63,73,63,55,60,76,99,113,102,85,85,87,82,65,76,122,122,102,119,102,51,39,55,85,96,96,107,133,160,136,85,87,102,93,85,68,76,71,70,107,151,138,99,76,87,99,93,110,130,113,138,133,151,153,133,119,84,76,87,96,105,99,87,68,76,65,76,84,82,130,116,76,90,107,125,122,93,96,107,96,82,68,73,90,84,73,65,73,96,65,76,133,96,68,58,63,93,113,96,102,104,127,130,130,163,146,107,133,122,104,133,165,160,151,135,102
182,166,117,93,117,136,176,194,183,168,159,152,180,208,228,239,242,243,242,238,222,204,170,134,180,203,178,139,122,122,152,174,204,229,224,204,170,117,117,136,125,117,105,85,105,108,82,87,82,93,79,47,47,93,139,122,111,139,156,168,152,122,114,114,144,159,136,96,117,119,96,119,122,87,76,63,68,82,53,58,73,63,65,71,53,55,99,144,149,142,134,134,116,82,73,131,152,139,113,131,139,105,116,149,172,179,179,190,185,163,116,38,28,55,68,85,90,63,58,53,43,71,149,154,96,79,102,99,85,85,60,47,45,36,29,27,32,38,32,27,32,30,38,71,122,139,116,85,68,65,85,93,79,82,79,73,38,28,38,53,87,93,68,65,55,41,41,41,41,53,63,58,58,79,122,131,133,133,131,141,151,161,174,161,154,144,116,125,125,90,55,55,58,53,47,55,85,105,105,136,165,138,107,93,73,90,116,102,102,113,90,53,38,43,79,110,107,110,133,141,116,68,49,49,60,87,96,68,53,43,39,47,63,63,68,85,93,73,60,60,76,96,105,99,107,85,76,85,73,73,110,116,82,85,79,53,58,73,96,96,96,113,141,144,116,90,87,82,82,90,76,68,82,87,116,144,136,105,85,87,93,82,90,136,133,122,127,136,153,151,116,96,76,87,90,93,84,82,82,63,53,65,68,55,68,96,82,73,93,116,93,87,93,102,102,82,65,55,58,63,60,79,84,63,87,133,130,87,49,51,73,96,130,138,116,116,141,144,133,127,146,138,96,96,124,149,138,155,167,130,76
212,183,142,102,99,105,145,182,183,166,147,168,203,226,240,239,234,241,246,245,233,194,154,125,170,200,176,152,147,134,139,166,199,218,221,200,154,131,117,111,122,142,134,108,117,90,73,87,73,76,85,79,82,108,136,134,111,122,161,181,168,142,117,114,166,197,161,108,134,152,125,125,113,85,93,82,105,93,43,43,39,47,53,68,65,55,73,113,139,168,159,125,111,65,39,71,144,144,116,144,136,90,90,122,144,159,176,190,181,141,93,32,21,39,65,65,63,47,51,63,68,125,178,161,110,102,105,85,82,82,58,47,45,34,24,25,36,38,30,36,49,38,38,68,122,147,105,51,49,58,71,73,65,73,82,76,73,55,49,51,65,73,96,82,53,41,43,45,47,55,55,63,93,99,133,133,131,128,113,131,139,141,144,131,122,110,85,102,93,63,51,53,55,53,47,55,87,105,133,163,174,151,90,73,73,93,138,154,99,99,99,65,30,36,79,110,116,119,136,130,113,73,47,45,55,90,105,71,63,53,47,53,63,60,85,105,105,102,73,55,65,87,93,102,93,76,76,93,85,76,87,102,90,79,58,53,73,76,76,93,110,113,107,105,96,85,93,96,85,73,68,71,93,110,119,136,122,90,85,82,76,93,93,90,116,119,122,136,141,130,102,90,96,60,65,76,76,70,82,76,65,84,68,53,68,76,76,58,65,76,70,58,79,90,93,90,76,58,47,73,76,63,76,82,87,96,79,76,43,43,82,104,116,146,160,130,130,146,160,169,130,113,90,122,136,133,151,146,141,96,79
234,220,161,125,102,96,150,164,164,168,157,176,224,240,241,239,239,249,251,246,223,189,144,117,136,150,152,166,164,142,136,152,182,195,208,213,168,102,102,105,131,144,134,147,136,99,93,102,108,79,102,152,147,128,134,131,111,105,117,156,170,134,125,147,178,192,144,105,136,161,144,125,119,108,102,111,102,58,36,27,25,41,43,65,71,58,73,111,159,201,192,125,93,55,28,38,96,116,111,131,96,63,63,96,128,134,152,163,144,116,65,23,21,33,51,49,41,47,41,47,102,165,185,176,133,119,90,47,53,63,53,45,39,41,39,38,41,32,29,43,53,39,41,90,116,102,85,55,51,73,79,73,73,85,87,63,53,82,105,73,43,49,65,71,53,43,41,41,47,55,79,96,113,122,139,152,131,116,119,113,110,105,105,116,116,85,63,65,58,53,49,43,47,51,55,55,82,102,133,179,165,128,82,65,85,105,128,141,110,110,110,82,36,36,76,110,113,136,119,113,113,76,47,43,55,93,107,82,63,65,63,58,73,68,85,105,125,116,85,49,71,102,90,110,87,71,73,122,99,93,76,102,113,85,73,73,60,60,76,87,90,93,102,93,85,79,90,105,73,76,73,73,87,122,149,141,113,87,90,93,82,96,99,76,96,125,119,116,119,107,99,99,107,90,73,76,82,90,96,105,82,82,96,93,84,68,58,53,58,63,58,58,70,79,73,63,55,51,55,65,53,58,76,93,76,79,84,65,43,47,84,99,130,169,158,158,171,144,153,144,130,102,104,136,160,149,130,116,99,84,82
