"","MERGE_ID","P_02_ID","geo_long_center","geo_lat_center","PNAME_VALUE","SNAME_2002","geolocated_failed","dist_geolocation","geo_long","geo_lat"
"498","20820512","20820512","33.9060792040394","1.28296687299971","KAKURES","MUKONGORO","FALSE","2431.21627021276","33.9178507","1.3013649"
"553","21010103","21010103","33.955249868306","1.20045976383487","KABELAI","BUTEBO","FALSE","5464.29955579837","33.9080896","1.2141124"
"556","21010205","21010205","34.0815194083239","1.14136282194297","PUTTI","KABWANGASI","FALSE","4012.66931749742","34.116667","1.133333"
"559","21010303","21010303","33.9741034990238","1.21675317005277","KITOIKAWONONI","KAKORO","FALSE","10477.6203152087","34.0557887","1.1699623"
"562","21010302","21010302","34.055715083985","1.17865523589692","KAKORO","KAKORO","FALSE","967.727881538935","34.0557887","1.1699623"
"567","21010406","21010406","33.8379507451653","1.25235843053995","OPWATETA","KIBALE","TRUE",NA,"33.8379507451653","1.25235843053995"
"570","21010403","21010403","33.753211133706","1.21871222840385","KIBALE","KIBALE","TRUE",NA,"33.753211133706","1.21871222840385"
"573","21010501","21010501","33.9490336912866","1.17808697015916","PETETE","PETETE","FALSE","3961.14774452116","33.9290049","1.1486726"
"576","21010505","21010505","33.8865517708844","1.15466224719926","SIDANYI","PETETE","TRUE",NA,"33.8865517708844","1.15466224719926"
"578","21020101","21020101","33.8884728234238","1.12937637017612","BULANGIRA","BULANGIRA","FALSE","881.049752983473","33.8815901","1.1332863"
"584","21020201","21020201","33.7518929116053","1.09254806071511","BUSETA","BUSETA","FALSE","1047.18331195596","33.75","1.0833334"
"589","21020302","21020302","33.79304728446","1.05790757170474","KIBUKU","KIBUKU","FALSE","1565.51031338456","33.7992536","1.0452874"
"595","21020402","21020402","33.8817390423601","1.00987605898516","KADAMA","KADAMA","FALSE","776.523538466894","33.8833351","1.0166667"
"600","21020505","21020505","33.773669868897","1.00532853581016","TIRINYI","TIRINYI","FALSE","1346.92089490239","33.7624005","1.0009194"
"604","21020602","21020602","33.8516977205172","1.11467845597578","NANKOKOLI","KAGUMU","FALSE","1071.65048059294","33.8428366","1.1109121"
"606","21020704","21020704","33.8519890655465","1.03266297974776","KAJOKO","KIRIKA","FALSE","520.080423270598","33.847332","1.0330451"
"607","21020703","21020703","33.8397001321599","1.01554757607484","NABISWA","KIRIKA","TRUE",NA,"33.8397001321599","1.01554757607484"
"618","21030202","21030202","33.6752140977864","1.21574095399149","APOPONG","APOPONG","TRUE",NA,"33.6752140977864","1.21574095399149"
"622","21030405","21030405","33.8008104330827","1.28412765952872","NYAKOI","KAMEKE","TRUE",NA,"33.8008104330827","1.28412765952872"
"623","21030402","21030402","33.7881990610493","1.25943988169485","KAMEKE","KAMEKE","TRUE",NA,"33.7881990610493","1.25943988169485"
"627","21030501","21030501","33.602405454356","1.18312481047163","APAPA","KASODO","FALSE","6519.54623023021","33.6476479","1.1459233"
"642","21030802","21030802","33.7824554316898","1.11931919263907","MPONGI","PUTI-PUTI","TRUE",NA,"33.7824554316898","1.11931919263907"
"913","20810206","20810206","34.1370642823267","1.21914476862009","KONGUNGA","KACHUMBALA","FALSE","2166.91292178432","34.1196363","1.2104663"
"918","20810214","20810214","34.1154752156378","1.20192111209956","KONGOIDI","KACHUMBALA","FALSE","1361.88969336066","34.1191145","1.2136016"
"927","20810303","20810303","33.9810147020109","1.27202077791316","KIDONGOLE","KIDONGOLE","FALSE","1922.9804012719","33.9648899","1.265814"
"1048","30110103","30110103","31.7755860884497","3.37729499978313","CESIA","ADJUMANI TC","FALSE","863.289318825814","31.7832755","3.3761909"
"1049","30110101","30110101","31.8023374790246","3.38331575367554","BIYAYA","ADJUMANI TC","FALSE","649.299821905747","31.8041664","3.3777761"
"1050","30110102","30110102","31.7914157455593","3.37182688558147","CENTRAL","ADJUMANI TC","FALSE","1254.89976145149","31.7822278","3.3783808"
"1054","30110206","30110206","31.7509280107023","3.34034889185","OPENZINZI","ADROPI","FALSE","756.856267178666","31.7539184","3.3342404"
"1057","30110307","30110307","31.6923128217182","3.4338490627095","OPEJO","CIFORO","TRUE",NA,"31.6923128217182","3.4338490627095"
"1058","30110303","30110303","31.6798124699267","3.40344607017581","LOA","CIFORO","TRUE",NA,"31.6798124699267","3.40344607017581"
"1059","30110306","30110306","31.6635173577601","3.34832356118929","OKANGALI","CIFORO","TRUE",NA,"31.6635173577601","3.34832356118929"
"1062","30110304","30110304","31.5603019264803","3.07852999045986","MAAJI","CIFORO","TRUE",NA,"31.5603019264803","3.07852999045986"
"1067","30110401","30110401","31.9179529370025","3.43549535060197","AJUGOPI","DZAIPI","FALSE","2920.11397945795","31.9398952","3.4499308"
