2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,250,140,15,26,77,155,183,161,116,81,77,109,116,92,48,74,109,92,60,95,161,140,81,60,48,43,60,81,67,85,74,71,71,88,71,67,88,91,74,85,105,64,77,95,70,81,74,19,22,253,252,252,252,252,253,253,252,252,252,252,252,253,187,243,253,253,253,252,252,252,252,253,253,253,253,253,240,247,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,253,253,251,246,253,253,252,253,253,161,26,35,143,200,234,250,251,238,210,242,253,253,252,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,251,237,233,225,182,132,142,135,154,160,184,232,247,227,175,195,246,253,253,253,252,253,253,235,248,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,252,253,232,157,184,198,188,177,132,91,132,221,253,253,253,253,253,253,253,253,253,253,253,253,238,226,191,154,180,188,200,163,122,142,111,80,76,111,128,94,104,160,175,211,211,173,97,97,101,142,128,108,128,111,108,125,122,94,60,45,91,91
252,253,253,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,212,30,22,71,136,158,143,123,102,116,120,85,58,51,77,81,81,88,112,169,172,102,48,32,37,60,88,67,85,112,88,81,91,77,81,81,60,64,67,54,37,54,60,45,40,19,12,12,119,247,253,252,252,253,253,252,252,252,252,253,229,5,240,253,252,252,252,252,252,252,253,246,240,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,60,77,211,226,228,249,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,252,252,252,253,253,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,249,251,253,242,215,165,122,112,157,210,238,250,251,251,251,249,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,252,252,252,252,253,207,193,192,197,200,186,129,132,216,253,253,253,253,253,253,253,253,253,253,253,251,226,175,115,135,204,217,201,170,129,45,48,129,145,142,145,115,135,157,118,118,157,132,91,87,115,148,128,104,118,118,104,115,104,94,91,63,63,80
252,253,253,248,253,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,224,43,19,51,95,105,95,102,105,116,92,74,81,112,98,102,102,112,143,166,169,116,60,35,37,54,74,77,98,102,67,64,77,81,64,43,40,48,37,37,48,48,88,105,43,22,13,2,1,15,253,253,253,253,252,252,253,253,253,243,146,24,247,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,236,244,253,253,252,252,252,252,253,253,253,253,253,253,252,253,253,252,252,252,253,253,253,253,252,252,252,253,253,247,253,252,252,252,252,252,252,252,252,253,252,253,253,253,253,253,253,242,210,154,180,232,248,253,253,253,253,253,253,253,253,253,253,252,252,253,252,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,252,253,177,193,188,206,223,210,175,184,231,253,253,253,253,253,253,253,253,253,253,253,247,168,142,148,129,145,168,180,157,73,42,84,151,148,129,118,122,129,104,80,91,115,118,118,118,145,157,108,60,94,122,115,91,94,108,101,60,63,80
253,240,240,253,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,245,67,24,54,67,67,81,88,102,116,112,112,130,130,120,130,133,116,126,158,149,98,64,51,95,67,74,92,81,74,51,51,51,37,43,60,91,130,105,95,116,169,205,234,230,176,35,4,1,10,243,253,253,253,253,253,253,253,253,243,166,178,253,252,252,252,252,253,253,206,253,253,252,252,253,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,253,253,253,232,253,253,252,253,253,253,252,252,252,252,252,252,252,253,253,247,251,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,253,245,253,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,253,253,242,210,234,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,252,253,253,253,253,252,252,252,252,253,192,207,157,186,216,193,173,188,227,248,253,253,253,253,253,253,253,253,253,253,253,217,132,125,115,115,160,160,101,30,48,94,87,104,118,108,87,94,101,87,91,98,115,145,157,142,122,104,104,91,104,94,73,87,132,132,87,76,115
253,253,253,252,252,252,253,253,253,252,253,253,253,253,249,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,172,37,64,85,99,92,88,109,133,150,152,146,136,166,155,105,74,85,123,123,116,123,143,166,149,130,67,48,51,64,67,40,35,105,169,197,225,229,205,218,243,251,253,253,253,166,12,7,20,245,253,253,253,253,253,253,253,253,253,208,245,253,252,252,252,253,171,48,143,253,252,252,252,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,253,231,238,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,243,245,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,253,253,253,252,252,253,253,253,253,253,252,252,253,253,253,253,252,252,253,253,253,242,251,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,251,197,200,175,165,204,186,151,200,188,200,220,247,253,253,253,253,253,253,253,253,253,240,170,191,195,154,175,160,63,24,48,67,39,87,118,104,104,104,122,101,87,111,135,132,122,118,101,138,125,76,63,76,94,122,142,108,73,104,154
253,253,253,253,252,252,253,253,253,253,253,253,251,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,202,105,143,146,116,92,109,140,158,169,155,149,146,187,130,54,74,67,51,102,176,199,210,215,193,149,88,54,54,67,74,64,102,187,208,202,223,243,247,251,253,253,253,252,253,227,24,24,146,253,252,253,251,253,253,253,253,253,253,229,253,252,252,252,253,243,4,24,228,253,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,238,213,220,250,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,253,253,252,253,253,246,248,253,253,252,252,253,253,253,253,253,253,253,253,253,247,248,253,253,251,237,244,253,253,253,253,240,253,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,201,163,197,193,177,186,192,145,157,142,168,204,246,253,253,253,253,253,253,253,252,253,236,104,204,223,186,168,157,76,42,54,48,28,76,132,87,104,148,160,148,115,135,135,91,97,125,148,125,80,73,91,104,104,118,118,76,63,135,165
253,253,253,253,253,253,253,243,250,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,181,193,212,194,130,102,120,120,120,123,136,143,133,143,81,48,51,40,51,155,196,224,232,224,199,181,185,123,54,48,64,105,158,181,155,116,185,243,253,253,253,253,253,253,253,219,43,48,253,253,252,253,253,253,252,252,252,253,253,253,253,252,252,252,253,237,74,70,230,253,252,253,253,217,176,176,242,253,253,253,253,252,252,252,252,252,253,253,220,176,220,247,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,252,252,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,253,253,250,253,253,253,250,253,253,252,252,252,253,253,253,253,253,253,253,253,253,245,237,219,224,205,205,230,253,253,253,165,57,249,253,253,253,253,252,252,252,253,232,243,253,253,252,253,253,253,252,252,252,253,253,252,252,253,253,253,211,101,157,193,175,157,177,160,132,184,193,208,244,253,253,253,253,253,253,253,253,253,229,135,188,219,177,157,135,94,73,42,37,39,63,94,76,118,142,129,122,122,122,115,108,108,157,154,87,70,115,142,128,104,91,128,111,87,118,118
253,253,253,253,253,253,253,240,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,240,189,218,229,196,130,92,67,48,46,67,77,81,74,58,32,30,74,149,193,187,210,224,213,187,207,226,176,43,24,51,123,181,146,67,48,133,234,247,250,251,249,243,246,246,208,116,155,253,253,252,252,253,252,252,252,253,252,253,253,253,252,252,252,253,253,236,109,236,253,252,253,253,229,67,88,228,253,244,219,253,253,252,252,252,253,253,245,224,236,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,252,252,252,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,238,233,241,250,243,210,184,175,168,217,243,244,239,188,24,24,206,248,253,253,253,253,252,253,250,247,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,232,111,142,177,190,198,203,184,142,193,219,219,247,253,253,253,253,247,229,219,243,249,223,175,186,186,165,145,73,51,37,22,32,30,48,63,76,98,76,67,76,115,128,128,132,115,135,145,70,51,104,118,122,115,104,132,142,108,76,91
253,252,253,253,253,253,253,253,251,253,253,253,253,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,112,207,240,212,92,58,60,60,37,28,48,46,35,51,40,51,143,194,208,161,105,176,193,169,215,229,179,40,19,48,116,166,112,43,32,102,213,213,202,227,223,196,199,244,253,241,238,252,253,253,252,252,252,252,253,253,252,252,253,253,253,253,253,253,253,253,217,253,252,252,253,253,253,205,146,155,231,233,251,253,253,253,253,234,247,253,253,253,253,253,252,252,252,253,253,237,232,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,251,243,251,253,249,212,180,160,184,230,240,225,119,15,12,15,60,210,250,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,248,200,154,154,204,223,206,192,173,200,233,243,249,253,253,253,250,230,184,135,191,224,211,191,170,118,145,118,67,40,26,45,39,26,51,87,122,108,94,129,122,122,162,168,138,132,142,148,80,39,48,94,104,97,104,91,104,101,67,76
253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,224,232,238,185,60,60,88,60,51,67,51,40,67,81,98,95,120,179,194,133,40,71,155,189,215,215,126,37,48,74,130,126,105,102,60,116,185,140,102,146,181,181,185,253,253,253,253,253,253,253,252,252,252,253,253,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,238,166,234,253,253,253,253,251,187,6,184,253,252,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,220,180,165,199,221,227,205,101,19,17,22,24,122,239,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,251,253,253,253,253,252,252,253,253,253,236,184,157,207,228,203,192,193,203,236,251,249,244,247,244,231,207,157,148,182,204,191,122,76,76,148,91,26,48,104,122,54,39,104,122,154,170,165,180,177,145,151,170,135,145,151,142,104,60,57,108,115,76,87,101,91,76,67,97
